A0	20	#   =>  
A8	20 308	# ¨ =>  ̈
AA	61	# ª => a
AF	20 304	# ¯ =>  ̄
B2	32	# ² => 2
B3	33	# ³ => 3
B4	20 301	# ´ =>  ́
B5	3BC	# µ => μ
B8	20 327	# ¸ =>  ̧
B9	31	# ¹ => 1
BA	6F	# º => o
BC	31 2044 34	# ¼ => 1⁄4
BD	31 2044 32	# ½ => 1⁄2
BE	33 2044 34	# ¾ => 3⁄4
C0	41 300	# À => À
C1	41 301	# Á => Á
C2	41 302	# Â => Â
C3	41 303	# Ã => Ã
C4	41 308	# Ä => Ä
C5	41 30A	# Å => Å
C7	43 327	# Ç => Ç
C8	45 300	# È => È
C9	45 301	# É => É
CA	45 302	# Ê => Ê
CB	45 308	# Ë => Ë
CC	49 300	# Ì => Ì
CD	49 301	# Í => Í
CE	49 302	# Î => Î
CF	49 308	# Ï => Ï
D1	4E 303	# Ñ => Ñ
D2	4F 300	# Ò => Ò
D3	4F 301	# Ó => Ó
D4	4F 302	# Ô => Ô
D5	4F 303	# Õ => Õ
D6	4F 308	# Ö => Ö
D9	55 300	# Ù => Ù
DA	55 301	# Ú => Ú
DB	55 302	# Û => Û
DC	55 308	# Ü => Ü
DD	59 301	# Ý => Ý
E0	61 300	# à => à
E1	61 301	# á => á
E2	61 302	# â => â
E3	61 303	# ã => ã
E4	61 308	# ä => ä
E5	61 30A	# å => å
E7	63 327	# ç => ç
E8	65 300	# è => è
E9	65 301	# é => é
EA	65 302	# ê => ê
EB	65 308	# ë => ë
EC	69 300	# ì => ì
ED	69 301	# í => í
EE	69 302	# î => î
EF	69 308	# ï => ï
F1	6E 303	# ñ => ñ
F2	6F 300	# ò => ò
F3	6F 301	# ó => ó
F4	6F 302	# ô => ô
F5	6F 303	# õ => õ
F6	6F 308	# ö => ö
F9	75 300	# ù => ù
FA	75 301	# ú => ú
FB	75 302	# û => û
FC	75 308	# ü => ü
FD	79 301	# ý => ý
FF	79 308	# ÿ => ÿ
100	41 304	# Ā => Ā
101	61 304	# ā => ā
102	41 306	# Ă => Ă
103	61 306	# ă => ă
104	41 328	# Ą => Ą
105	61 328	# ą => ą
106	43 301	# Ć => Ć
107	63 301	# ć => ć
108	43 302	# Ĉ => Ĉ
109	63 302	# ĉ => ĉ
10A	43 307	# Ċ => Ċ
10B	63 307	# ċ => ċ
10C	43 30C	# Č => Č
10D	63 30C	# č => č
10E	44 30C	# Ď => Ď
10F	64 30C	# ď => ď
112	45 304	# Ē => Ē
113	65 304	# ē => ē
114	45 306	# Ĕ => Ĕ
115	65 306	# ĕ => ĕ
116	45 307	# Ė => Ė
117	65 307	# ė => ė
118	45 328	# Ę => Ę
119	65 328	# ę => ę
