3C 338	226E	# ≮ => ≮
3D 338	2260	# ≠ => ≠
3E 338	226F	# ≯ => ≯
41 300	C0	# À => À
41 301	C1	# Á => Á
41 302	C2	# Â => Â
41 302 300	1EA6	# Ầ => Ầ
41 302 301	1EA4	# Ấ => Ấ
41 302 303	1EAA	# Ẫ => Ẫ
41 302 309	1EA8	# Ẩ => Ẩ
41 302 340	1EA6	# Ầ => Ầ
41 302 341	1EA4	# Ấ => Ấ
41 303	C3	# Ã => Ã
41 304	100	# Ā => Ā
41 306	102	# Ă => Ă
41 306 300	1EB0	# Ằ => Ằ
41 306 301	1EAE	# Ắ => Ắ
41 306 303	1EB4	# Ẵ => Ẵ
41 306 309	1EB2	# Ẳ => Ẳ
41 306 340	1EB0	# Ằ => Ằ
41 306 341	1EAE	# Ắ => Ắ
41 307	226	# Ȧ => Ȧ
41 307 304	1E0	# Ǡ => Ǡ
41 308	C4	# Ä => Ä
41 308 304	1DE	# Ǟ => Ǟ
41 309	1EA2	# Ả => Ả
41 30A	C5	# Å => Å
41 30A 301	1FA	# Ǻ => Ǻ
41 30A 341	1FA	# Ǻ => Ǻ
41 30C	1CD	# Ǎ => Ǎ
41 30F	200	# Ȁ => Ȁ
41 311	202	# Ȃ => Ȃ
41 323	1EA0	# Ạ => Ạ
41 323 302	1EAC	# Ậ => Ậ
41 323 306	1EB6	# Ặ => Ặ
41 325	1E00	# Ḁ => Ḁ
41 328	104	# Ą => Ą
41 340	C0	# À => À
41 341	C1	# Á => Á
42 307	1E02	# Ḃ => Ḃ
42 323	1E04	# Ḅ => Ḅ
42 331	1E06	# Ḇ => Ḇ
43 301	106	# Ć => Ć
43 302	108	# Ĉ => Ĉ
43 307	10A	# Ċ => Ċ
43 30C	10C	# Č => Č
43 327	C7	# Ç => Ç
43 327 301	1E08	# Ḉ => Ḉ
43 327 341	1E08	# Ḉ => Ḉ
43 341	106	# Ć => Ć
44 307	1E0A	# Ḋ => Ḋ
44 30C	10E	# Ď => Ď
44 323	1E0C	# Ḍ => Ḍ
44 327	1E10	# Ḑ => Ḑ
44 32D	1E12	# Ḓ => Ḓ
44 331	1E0E	# Ḏ => Ḏ
45 300	C8	# È => È
45 301	C9	# É => É
45 302	CA	# Ê => Ê
45 302 300	1EC0	# Ề => Ề
45 302 301	1EBE	# Ế => Ế
45 302 303	1EC4	# Ễ => Ễ
45 302 309	1EC2	# Ể => Ể
45 302 340	1EC0	# Ề => Ề
45 302 341	1EBE	# Ế => Ế
45 303	1EBC	# Ẽ => Ẽ
45 304	112	# Ē => Ē
45 304 300	1E14	# Ḕ => Ḕ
45 304 301	1E16	# Ḗ => Ḗ
45 304 340	1E14	# Ḕ => Ḕ
45 304 341	1E16	# Ḗ => Ḗ
45 306	114	# Ĕ => Ĕ
