U+2FF0 U+5FC4 U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	U+6181	# ⿰忄⿳丿⿴口タ心 => 憁
U+2FF0 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F U+2FF1 U+7FBD U+96B9	U+8000	# ⿰⿱⿱⺌一儿⿱羽隹 => 耀
U+2FF0 U+6728 U+2FF1 U+4E00 U+5EFE	U+6785	# ⿰木⿱一廾 => 枅
U+2FF0 U+6C35 U+2FF1 U+6B62 U+23942	U+6D89	# ⿰氵⿱止𣥂 => 涉
U+2FF0 U+8BA0 U+2FF1 U+706B U+706B	U+8C08	# ⿰讠⿱火火 => 谈
U+2FF0 U+4EBB U+5C39	U+4F0A	# ⿰亻尹 => 伊
U+2FF8 U+4E3F U+738B	U+738D	# ⿸丿王 => 玍
U+2FF0 U+91D1 U+592C	U+920C	# ⿰金夬 => 鈌
U+2FF0 U+53E3 U+2FF0 U+79BE U+5202	U+550E	# ⿰口⿰禾刂 => 唎
U+2FF0 U+793A U+79BA	U+7991	# ⿰示禺 => 禑
U+2FF0 U+4E88 U+9801	U+9810	# ⿰予頁 => 預
U+2FF0 U+5973 U+6703	U+5B12	# ⿰女會 => 嬒
U+2FF1 U+2634C U+6C38	U+7F95	# ⿱𦍌永 => 羕
U+2FF0 U+9CE5 U+2FF1 U+65E5 U+3CDF	U+9E14	# ⿰鳥⿱日㳟 => 鸔
U+2FF0 U+5FC4 U+751A	U+6116	# ⿰忄甚 => 愖
U+2FF1 U+8279 U+2FF0 U+77E2 U+96B9	U+8599	# ⿱艹⿰矢隹 => 薙
U+2FF1 U+4EA1 U+2FF0 U+65E5 U+6708	U+671A	# ⿱亡⿰日月 => 朚
U+2FF0 U+8A00 U+2FF8 U+2FF1 U+2FF0 U+53E3 U+53E3 U+5382 U+6562	U+8B9D	# ⿰言⿸⿱⿰口口厂敢 => 讝
U+2FF0 U+6C35 U+2FF5 U+2053C U+53E3	U+6D1E	# ⿰氵⿵𠔼口 => 洞
U+2FF0 U+9149 U+2FF1 U+7A74 U+4E4D	U+91A1	# ⿰酉⿱穴乍 => 醡
U+2FF0 U+53E3 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	U+54A3	# ⿰口⿱⿱⺌一儿 => 咣
U+2FF0 U+72AD U+2FF0 U+2FF1 U+5341 U+53E3 U+6708	U+7322	# ⿰犭⿰⿱十口月 => 猢
U+2FF0 U+9769 U+2FF1 U+5408 U+5EFE	U+97A5	# ⿰革⿱合廾 => 鞥
U+2FF0 U+5973 U+2FF5 U+518E U+53E3	U+5AA7	# ⿰女⿵冎口 => 媧
U+2FF0 U+77F3 U+2FF8 U+5E7F U+9EC3	U+7926	# ⿰石⿸广黃 => 礦
