U+6181	U+2FF0 U+5FC4 U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	# 憁 => ⿰忄⿳丿⿴口タ心
U+8000	U+2FF0 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F U+2FF1 U+7FBD U+96B9	# 耀 => ⿰⿱⿱⺌一儿⿱羽隹
U+6785	U+2FF0 U+6728 U+2FF1 U+4E00 U+5EFE	# 枅 => ⿰木⿱一廾
U+6D89	U+2FF0 U+6C35 U+2FF1 U+6B62 U+23942	# 涉 => ⿰氵⿱止𣥂
U+8C08	U+2FF0 U+8BA0 U+2FF1 U+706B U+706B	# 谈 => ⿰讠⿱火火
U+4F0A	U+2FF0 U+4EBB U+5C39	# 伊 => ⿰亻尹
U+738D	U+2FF8 U+4E3F U+738B	# 玍 => ⿸丿王
U+920C	U+2FF0 U+91D1 U+592C	# 鈌 => ⿰金夬
U+550E	U+2FF0 U+53E3 U+2FF0 U+79BE U+5202	# 唎 => ⿰口⿰禾刂
U+7991	U+2FF0 U+793A U+79BA	# 禑 => ⿰示禺
U+9810	U+2FF0 U+4E88 U+9801	# 預 => ⿰予頁
U+5B12	U+2FF0 U+5973 U+6703	# 嬒 => ⿰女會
U+7F95	U+2FF1 U+2634C U+6C38	# 羕 => ⿱𦍌永
U+9E14	U+2FF0 U+9CE5 U+2FF1 U+65E5 U+3CDF	# 鸔 => ⿰鳥⿱日㳟
U+6116	U+2FF0 U+5FC4 U+751A	# 愖 => ⿰忄甚
U+8599	U+2FF1 U+8279 U+2FF0 U+77E2 U+96B9	# 薙 => ⿱艹⿰矢隹
U+671A	U+2FF1 U+4EA1 U+2FF0 U+65E5 U+6708	# 朚 => ⿱亡⿰日月
U+8B9D	U+2FF0 U+8A00 U+2FF8 U+2FF1 U+2FF0 U+53E3 U+53E3 U+5382 U+6562	# 讝 => ⿰言⿸⿱⿰口口厂敢
U+6D1E	U+2FF0 U+6C35 U+2FF5 U+2053C U+53E3	# 洞 => ⿰氵⿵𠔼口
U+91A1	U+2FF0 U+9149 U+2FF1 U+7A74 U+4E4D	# 醡 => ⿰酉⿱穴乍
U+54A3	U+2FF0 U+53E3 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	# 咣 => ⿰口⿱⿱⺌一儿
U+7322	U+2FF0 U+72AD U+2FF0 U+2FF1 U+5341 U+53E3 U+6708	# 猢 => ⿰犭⿰⿱十口月
U+97A5	U+2FF0 U+9769 U+2FF1 U+5408 U+5EFE	# 鞥 => ⿰革⿱合廾
U+5AA7	U+2FF0 U+5973 U+2FF5 U+518E U+53E3	# 媧 => ⿰女⿵冎口
U+7926	U+2FF0 U+77F3 U+2FF8 U+5E7F U+9EC3	# 礦 => ⿰石⿸广黃
U+9DA9	U+2FF0 U+2FF0 U+77DB U+6535 U+9CE5	# 鶩 => ⿰⿰矛攵鳥
U+60AB	U+2FF3 U+58EB U+2FF1 U+5196 U+51E0 U+5FC3	# 悫 => ⿳士⿱冖几心
U+7F2A	U+2FF0 U+7E9F U+2FF1 U+7FBD U+3431	# 缪 => ⿰纟⿱羽㐱
U+66AF	U+2FF0 U+65E5 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	# 暯 => ⿰日⿱艹⿱日大
U+852E	U+2FF1 U+8279 U+2FF4 U+56D7 U+6216	# 蔮 => ⿱艹⿴囗或
U+6CB3	U+2FF0 U+6C35 U+53EF	# 河 => ⿰氵可
U+8B32	U+2FF0 U+8A00 U+2FF1 U+20AEF U+5F61	# 謲 => ⿰言⿱𠫯彡
U+72B7	U+2FF0 U+72AD U+5E7F	# 犷 => ⿰犭广
U+9136	U+2FF0 U+6703 U+2ECF	# 鄶 => ⿰會⻏
U+5438	U+2FF0 U+53E3 U+53CA	# 吸 => ⿰口及
U+78BB	U+2FF0 U+77F3 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	# 碻 => ⿰石⿵⿳亠口冂口
U+973A	U+2FF1 U+96E8 U+2FF2 U+5F73 U+21D49 U+6535	# 霺 => ⿱雨⿲彳𡵉攵
U+5A3C	U+2FF0 U+5973 U+2FF1 U+65E5 U+66F0	# 娼 => ⿰女⿱日曰
U+7EBF	U+2FF0 U+7E9F U+620B	# 线 => ⿰纟戋
U+9D3E	U+2FF0 U+2FF1 U+53B6 U+725B U+9CE5	# 鴾 => ⿰⿱厶牛鳥
U+6040	U+2FF0 U+5FC4 U+2FF1 U+5915 U+5915	# 恀 => ⿰忄⿱夕夕
U+84C3	U+2FF1 U+8279 U+2FF1 U+26954 U+53C8	# 蓃 => ⿱艹⿱𦥔又
U+6644	U+2FF0 U+65E5 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	# 晄 => ⿰日⿱⿱⺌一儿
U+8AC7	U+2FF0 U+8A00 U+2FF1 U+706B U+706B	# 談 => ⿰言⿱火火
U+6C48	U+2FF0 U+6C35 U+5201	# 汈 => ⿰氵刁
U+90CB	U+2FF0 U+81EA U+2ECF	# 郋 => ⿰自⻏
U+53CD	U+2FF8 U+20086 U+53C8	# 反 => ⿸𠂆又
U+724C	U+2FF0 U+7247 U+5351	# 牌 => ⿰片卑
U+96CF	U+2FF0 U+520D U+96B9	# 雏 => ⿰刍隹
U+59D1	U+2FF0 U+5973 U+2FF1 U+5341 U+53E3	# 姑 => ⿰女⿱十口
U+7850	U+2FF0 U+77F3 U+2FF5 U+2053C U+53E3	# 硐 => ⿰石⿵𠔼口
